	Disease ID	Disease-name	Other IDs	Parent IDs	Disease-treenum	Disease-synonyms	Disease-category
0	MESH:D008105	Liver Cirrhosis, Biliary	DO:DOID:12236|OMIM:109720|OMIM:614220|OMIM:614221	MESH:D002780|MESH:D008103	C06.130.120.135.250.250|C06.552.150.250|C06.552.630.400	Biliary Cirrhosis|Biliary Cirrhosis, Primary|Biliary Cirrhosis, Primary, 1|BILIARY CIRRHOSIS, PRIMARY, 4|BILIARY CIRRHOSIS, PRIMARY, 5|Biliary Cirrhosis, Secondary|Cholangitis, Chronic Nonsuppurative Destructive|Cirrhosis, Biliary|Cirrhosis, Secondary Biliary|Liver Cirrhoses, Biliary|Liver Cirrhosis, Obstructive|Obstructive Liver Cirrhosis|PBC|PBC1|PBC4|PBC5|Primary Biliary Cirrhosis|Secondary Biliary Cirrhosis	Digestive system disease
1	MESH:D009369	Neoplasms	DO:DOID:162	MESH:C	C04	Benign Neoplasm|Benign Neoplasms|Cancer|Cancers|Malignancies|Malignancy|Malignant Neoplasm|Malignant Neoplasms|Neoplasia|Neoplasias|Neoplasm|Neoplasm, Benign|Neoplasm, Malignant|Neoplasms, Benign|Neoplasms, Malignant|Tumor|Tumors	Cancer
2	MESH:D005892	Gingivitis, Necrotizing Ulcerative	DO:DOID:13924|DO:DOID:9673	MESH:D005674|MESH:D005891|MESH:D007239	C01.252.400.388.350.400|C01.539.424|C07.465.714.258.480.446	Acute Membranous Gingivitides|Acute Membranous Gingivitis|Acute Necrotizing Ulcerative Gingivitis|Anginas, Vincent|Angina, Vincent|Fusospirillary Gingivitides|Fusospirillary Gingivitis|Fusospirilloses|Fusospirillosis|Gingivitides, Acute Membranous|Gingivitides, Fusospirillary|Gingivitides, Phagedenic|Gingivitis, Acute Membranous|Gingivitis, Fusospirillary|Gingivitis, Phagedenic|Gingivitis, Vincent's|Infection, Vincent|Infection, Vincent's|Membranous Gingivitides, Acute|Membranous Gingivitis, Acute|Mouth, Trench|Necrotizing Ulcerative Gingivitis|Phagedenic Gingivitides|Phagedenic Gingivitis|Stomatitides, Ulcerative|Stomatitis, Ulcerative|Stomatitis, Vincent's|Trench Mouth|Ulcerative Gingivitis, Necrotizing|Ulcerative Stomatitides|Ulcerative Stomatitis|Vincent Angina|Vincent Gingivitis|Vincent Infection|Vincent's Gingivitis|Vincents Gingivitis|Vincent's Infection|Vincents Infection|Vincent's Stomatitis|Vincents Stomatitis|Vincent Stomatitis	Bacterial infection or mycosis|Mouth disease
3	MESH:D010020	Osteonecrosis	DO:DOID:10159	MESH:D001847|MESH:D009336	C05.116.852|C23.550.717.732	Aseptic Necrosis of Bone|Avascular Necrosis of Bone|Bone Aseptic Necrosis|Bone Avascular Necrosis|Bone Necroses|Bone Necrosis|Kienbock Disease|Kienbock's Disease|Kienboeck Disease|Kienboeck's Disease|Kienboecks Disease|Necroses, Bone|Necrosis, Aseptic, of Bone|Necrosis, Avascular, of Bone|Necrosis, Bone|Osteonecroses	Musculoskeletal disease|Pathology (process)
4	MESH:D014522	Urethral Diseases	DO:DOID:732	MESH:D014570	C12.777.767|C13.351.968.767	Diseases, Urethral|Disease, Urethral|Urethral Disease	Urogenital disease (female)|Urogenital disease (male)
5	MESH:C538387	Hypertelorism with esophageal abnormality and hypospadias	OMIM:145410	MESH:D006972|MESH:D007021	C05.116.099.370.231.480/C538387|C05.660.207.231.480/C538387|C12.294.494.400/C538387|C12.706.516/C538387|C13.351.875.466/C538387|C16.131.621.207.231.480/C538387|C16.131.939.516/C538387	Autosomal Dominant Opitz Syndrome (ADOS)|BBB SYNDROME|Chromosome 22q11.2 Deletion Syndrome, Opitz Phenotype|GBBB2|GBBB SYNDROME|G SYNDROME|Hypertelorism-Hypospadias Sydrome|Hypertelorism hypospadias syndrome|HYPERTELORISM-HYPOSPADIAS SYNDROME|Hypertelorism with Esophageal Abnormalities and Hypospadias|HYPERTELORISM WITH ESOPHAGEAL ABNORMALITY AND HYPOSPADIAS|Hypospadias-dysphagia, syndrome|Hypospadias-Dysphagia Syndrome|OGS2|Opitz BBBG syndrome|Opitz BBB-G Syndrome|Opitz BBB Syndrome|Opitz-Frias syndrome|Opitz G-BBB Syndrome|Opitz GBBB Syndrome, Autosomal Dominant|Opitz GBBB Syndrome, Type II|Opitz G Syndrome|Opitz-G syndrome, type 2|Opitz-G Syndrome, Type II|Opitz Oculogenitolaryngeal Syndrome, Type II|TELECANTHUS-HYPOSPADIAS SYNDROME|Telecanthus with associated abnormalities	Congenital abnormality|Musculoskeletal disease|Urogenital disease (female)|Urogenital disease (male)
6	MESH:D002177	Candidiasis	DO:DOID:1508	MESH:D009181	C01.703.160	Candidiases|Moniliases|Moniliasis	Bacterial infection or mycosis
7	MESH:D010019	Osteomyelitis		MESH:D001850	C01.539.160.495|C05.116.165.495	Osteomyelitides	Bacterial infection or mycosis|Musculoskeletal disease
8	MESH:C563333	Cataract, Age-Related Nuclear		MESH:D002386	C11.510.245/C563333	Nuclear Sclerosis of the Lens	Eye disease
9	MESH:D005882	Gingival Diseases	DO:DOID:1483|DO:DOID:5337	MESH:D010510	C07.465.714.258	Disease, Gingival|Diseases, Gingival|Epulides|Epulis|Gingival Disease|Gingivoses|Gingivosis	Mouth disease
10	MESH:D009784	Occupational Diseases		MESH:C	C24	Disease, Occupational|Diseases, Occupational|Illnesse, Occupational|Illnesses, Occupational|Occupational Disease|Occupational Illnesse|Occupational Illnesses	Occupational disease
11	MESH:D012878	Skin Neoplasms	DO:DOID:3165|DO:DOID:4159	MESH:D009371|MESH:D012871	C04.588.805|C17.800.882	Cancer of Skin|Cancer of the Skin|Cancer, Skin|Cancers, Skin|Neoplasm, Skin|Neoplasms, Skin|Skin Cancer|Skin Cancers|Skin Neoplasm	Cancer|Skin disease
12	MESH:D006261	Headache		MESH:D010146	C23.888.592.612.441	Bilateral Headache|Bilateral Headaches|Cephalalgia|Cephalalgias|Cephalgia|Cephalgias|Cephalodynia|Cephalodynias|Cranial Pain|Cranial Pains|Generalized Headache|Generalized Headaches|Headache, Bilateral|Headache, Generalized|Headache, Ocular|Headache, Orthostatic|Headache, Periorbital|Headache, Retro-Ocular|Headaches|Headaches, Bilateral|Headaches, Generalized|Headache, Sharp|Headaches, Ocular|Headaches, Orthostatic|Headaches, Periorbital|Headaches, Retro-Ocular|Headaches, Sharp|Headaches, Throbbing|Headaches, Unilateral|Headaches, Vertex|Headache, Throbbing|Headache, Unilateral|Headache, Vertex|Head Pain|Head Pains|Hemicrania|Ocular Headache|Ocular Headaches|Orthostatic Headache|Orthostatic Headaches|Pain, Cranial|Pain, Head|Pains, Cranial|Pains, Head|Periorbital Headache|Periorbital Headaches|Retro Ocular Headache|Retro-Ocular Headache|Retro-Ocular Headaches|Sharp Headache|Sharp Headaches|Throbbing Headache|Throbbing Headaches|Unilateral Headache|Unilateral Headaches|Vertex Headache|Vertex Headaches	Signs and symptoms
13	MESH:C535575	Carcinoma, squamous cell of head and neck	DO:DOID:5520|OMIM:275355	MESH:D002294|MESH:D006258	C04.557.470.200.400/C535575|C04.557.470.700.400/C535575|C04.588.443/C535575	HNSCC|Squamous Cell Carcinoma, Head And Neck|Squamous cell carcinoma of the head and neck	Cancer
14	MESH:D010033	Otitis Media	DO:DOID:10754|OMIM:166760	MESH:D010031	C09.218.705.663	COME/ROM|Inflammation, Middle Ear|Middle Ear Inflammation|OMS|OTITIS MEDIA, CHRONIC/RECURRENT|OTITIS MEDIA, SUSCEPTIBILITY TO	Ear-nose-throat disease
