Common Names	FooDB Group	FooDB Subgroup	Food ID	Food-category	Food-name	Scientific Name	TAX ID
alexanders; horse parsley			Plant ID:40962	Miscellaneous	Alexanders	Smyrnium olusatrum	40962.0
			Plant ID:942083	Miscellaneous	Scrophularia umbrosa	Scrophularia umbrosa	942083.0
dotted blazing star			Plant ID:344074	Miscellaneous	Dotted blazing star	Liatris punctata	344074.0
plymouth pear			Plant ID:761867	Miscellaneous	Plymouth pear	Pyrus cordata	761867.0
			Plant ID:49166	Miscellaneous	Rhododendron kaempferi	Rhododendron kaempferi	49166.0
			Plant ID:98319	Miscellaneous	Symplocos tinctoria	Symplocos tinctoria	98319.0
			Plant ID:98321	Miscellaneous	Vaccinium fuscatum	Vaccinium fuscatum	98321.0
marsh tea; wild rosemary; crystal tea			Plant ID:49170	Miscellaneous	Marsh tea	Rhododendron tomentosum	49170.0
hollyhock			Plant ID:65557	Plant	Hollyhock	Alcea rosea	65557.0
caperbush; caper	Herbs and Spices	Spices	Plant ID:65558	Nuts & Seeds	Caperbush	Capparis spinosa	65558.0
			Plant ID:172057	Herbs and Spices	Centaurium erythraea	Centaurium erythraea	172057.0
			Plant ID:483354	Miscellaneous	Bambusa polymorpha	Bambusa polymorpha	483354.0
			Plant ID:65561	Herbs and Spices	Hypericum perforatum	Hypericum perforatum	65561.0
			Plant ID:237596	Miscellaneous	Rosa davurica	Rosa davurica	237596.0
			Plant ID:57373	Miscellaneous	Agathis moorei	Agathis moorei	57373.0
			Plant ID:2039840	Miscellaneous	Lagochilus inebrians	Lagochilus inebrians	2039840.0
			Plant ID:303144	Miscellaneous	Aster glehnii	Aster glehnii	303144.0
prairie bundleflower			Plant ID:196648	Miscellaneous	Prairie bundleflower	Desmanthus illinoensis	196648.0
			Plant ID:221226	Miscellaneous	Caesia calliantha	Caesia calliantha	221226.0
			Plant ID:221231	Miscellaneous	Polygonatum pubescens	Polygonatum pubescens	221231.0
			Plant ID:90162	Miscellaneous	Astragalus boeticus	Astragalus boeticus	90162.0
			Plant ID:1933363	Miscellaneous	Attalea colenda	Attalea colenda	1933363.0
mu gua; boke			Plant ID:106546	Fruit	Mu gua	Chaenomeles speciosa	106546.0
southern crabapple			Plant ID:106547	Miscellaneous	Southern crabapple	Malus angustifolia	106547.0
shan jing zi			Plant ID:106549	Miscellaneous	Shan jing zi	Malus baccata	106549.0
sweet crabapple			Plant ID:106550	Miscellaneous	Sweet crabapple	Malus coronaria	106550.0
			Plant ID:1933368	Miscellaneous	Attalea maripa	Attalea maripa	1933368.0
			Plant ID:196665	Fruit	Dichrostachys cinerea	Dichrostachys cinerea	196665.0
			Plant ID:106552	Miscellaneous	Malus florentina	Malus florentina	106552.0
oregon crabapple			Plant ID:106553	Miscellaneous	Oregon crabapple	Malus fusca	106553.0
	Herbs and Spices	Other seeds	Plant ID:49212	Nuts & Seeds	Salvia hispanica	Salvia hispanica	49212.0
			Plant ID:106554	Miscellaneous	Malus halliana	Malus halliana	106554.0
rough bugleweed			Plant ID:1720382	Miscellaneous	Rough bugleweed	Lycopus asper	1720382.0
			Plant ID:122943	Miscellaneous	Eremurus spectabilis	Eremurus spectabilis	122943.0
			Plant ID:90176	Miscellaneous	Astragalus edulis	Astragalus edulis	90176.0
			Plant ID:122945	Miscellaneous	Hemerocallis littorea	Hemerocallis littorea	122945.0
			Plant ID:434242	Miscellaneous	Chenopodium giganteum	Chenopodium giganteum	434242.0
sowbane			Plant ID:434243	Miscellaneous	Sowbane	Chenopodiastrum hybridum	434243.0
			Plant ID:434244	Miscellaneous	Lipandra polysperma	Lipandra polysperma	434244.0
star apple			Plant ID:221251	Fruit	Star apple	Chrysophyllum cainito	221251.0
			Plant ID:434246	Miscellaneous	Dysphania schraderiana	Dysphania schraderiana	434246.0
silverberry			Plant ID:573509	Miscellaneous	Silverberry	Elaeagnus commutata	573509.0
			Plant ID:434248	Miscellaneous	Chenopodium suecicum	Chenopodium suecicum	434248.0
			Plant ID:106563	Miscellaneous	Malus prattii	Malus prattii	106563.0
			Plant ID:106564	Miscellaneous	Malus prunifolia	Malus prunifolia	106564.0
			Plant ID:1884235	Miscellaneous	Cassia leiandra	Cassia leiandra	1884235.0
			Plant ID:106565	Miscellaneous	Malus sargentii	Malus sargentii	106565.0
thyme leaf sandwort			Plant ID:254029	Miscellaneous	Thyme leaf sandwort	Arenaria serpyllifolia	254029.0
			Plant ID:106567	Miscellaneous	Malus sieversii	Malus sieversii	106567.0
toringo crab apple			Plant ID:106566	Miscellaneous	Toringo crab apple	Malus sieboldii	106566.0
cutleaf crab apple			Plant ID:106568	Miscellaneous	Cutleaf crab apple	Malus toringoides	106568.0
			Plant ID:106569	Miscellaneous	Malus transitoria	Malus transitoria	106569.0
			Plant ID:106570	Miscellaneous	Malus trilobata	Malus trilobata	106570.0
			Plant ID:335955	Miscellaneous	Cardamine nipponica	Cardamine nipponica	335955.0
			Plant ID:106571	Miscellaneous	Malus tschonoskii	Malus tschonoskii	106571.0
			Plant ID:106572	Miscellaneous	Malus yunnanensis	Malus yunnanensis	106572.0
willow leaf pear			Plant ID:106573	Miscellaneous	Willow leaf pear	Pyrus salicifolia	106573.0
sierra plum; klamath plum			Plant ID:151442	Miscellaneous	Sierra plum	Prunus subcordata	151442.0
			Plant ID:254021	Miscellaneous	Stellaria alsine	Stellaria alsine	254021.0
hackmatack; balsam poplar			Plant ID:73824	Herbs and Spices	Hackmatack	Populus balsamifera	73824.0
			Plant ID:254022	Miscellaneous	Sagina japonica	Sagina japonica	254022.0
indian thistle			Plant ID:196706	Miscellaneous	Indian thistle	Cirsium brevistylum	196706.0
dwarf chinkapin oak			Plant ID:1417316	Miscellaneous	Dwarf chinkapin oak	Quercus prinoides	1417316.0
			Plant ID:1212517	Miscellaneous	Amsinckia lycopsoides	Amsinckia lycopsoides	1212517.0
			Plant ID:352363	Miscellaneous	Cardamine trifolia	Cardamine trifolia	352363.0
			Plant ID:196715	Miscellaneous	Cirsium edule	Cirsium edule	196715.0
			Plant ID:155756	Miscellaneous	Erysimum hieraciifolium	Erysimum hieraciifolium	155756.0
			Plant ID:1212525	Miscellaneous	Mertensia bella	Mertensia bella	1212525.0
			Plant ID:1212527	Miscellaneous	Mertensia oblongifolia	Mertensia oblongifolia	1212527.0
			Plant ID:90225	Miscellaneous	Astragalus umbellatus	Astragalus umbellatus	90225.0
			Plant ID:155764	Miscellaneous	Eucalyptus viminalis	Eucalyptus viminalis	155764.0
			Plant ID:196725	Miscellaneous	Cirsium lineare	Cirsium lineare	196725.0
sisal			Plant ID:442491	Vegetable-Root	Sisal	Agave sisalana	442491.0
cobwebby thistle; venus thistle			Plant ID:196732	Miscellaneous	Cobwebby thistle	Cirsium occidentale	196732.0
			Plant ID:1043716	Fruit	Ulmus macrocarpa	Ulmus macrocarpa	1043716.0
			Plant ID:114816	Miscellaneous	Castanopsis cuspidata	Castanopsis cuspidata	114816.0
			Plant ID:1007749	Miscellaneous	Gladiolus cruentus	Gladiolus cruentus	1007749.0
			Plant ID:655494	Miscellaneous	Calligonum aphyllum	Calligonum aphyllum	655494.0
annual wallrocket			Plant ID:360583	Miscellaneous	Annual wallrocket	Diplotaxis muralis	360583.0
			Plant ID:1007752	Flower	Gladiolus dalenii	Gladiolus dalenii	1007752.0
			Plant ID:180760	Miscellaneous	Vaccinium hirtum	Vaccinium hirtum	180760.0
			Plant ID:983178	Miscellaneous	Prunus alabamensis	Prunus alabamensis	983178.0
			Plant ID:167735	Miscellaneous	Triteleia laxa	Triteleia laxa	167735.0
			Plant ID:1351823	Miscellaneous	Akebia x pentaphylla	Akebia x pentaphylla	1351823.0
			Plant ID:983184	Miscellaneous	Prunus consociiflora	Prunus consociiflora	983184.0
boneset; common comfrey; slippery root			Plant ID:278672	Miscellaneous	Boneset	Symphytum officinale	278672.0
			Plant ID:860307	Miscellaneous	Calandrinia balonensis	Calandrinia balonensis	860307.0
monk's rhubarb			Plant ID:1351827	Miscellaneous	Monk's rhubarb	Rumex alpinus	1351827.0
			Plant ID:860310	Miscellaneous	Calandrinia polyandra	Calandrinia polyandra	860310.0
			Plant ID:983193	Miscellaneous	Prunus orthosepala	Prunus orthosepala	983193.0
			Plant ID:688283	Miscellaneous	Lespedeza juncea	Lespedeza juncea	688283.0
			Plant ID:983195	Miscellaneous	Prunus pedunculata	Prunus pedunculata	983195.0
			Plant ID:180764	Miscellaneous	Vaccinium nummularia	Vaccinium nummularia	180764.0
			Plant ID:688286	Miscellaneous	Cirsium eriophorum	Cirsium eriophorum	688286.0
winged elm; wahoo elm			Plant ID:24736	Miscellaneous	Winged elm	Ulmus alata	24736.0
chirimoya; custard apple; cherimoya	Fruits	Tropical fruits	Plant ID:49314	Fruit	Chirimoya	Annona cherimola	49314.0
magnolia vine; wu wei zi			Plant ID:50507	Fruit	Magnolia vine	Schisandra chinensis	50507.0
			Plant ID:82086	Vegetable-Root	Eryngium campestre	Eryngium campestre	82086.0
indian hemp; bimli jute; kenaf			Plant ID:229543	Plant Derivative	Indian hemp	Hibiscus cannabinus	229543.0
			Plant ID:65704	Miscellaneous	Athyrium yokoscense	Athyrium yokoscense	65704.0
california brome; sweet brome			Plant ID:254121	Miscellaneous	California brome	Bromus carinatus	254121.0
			Plant ID:860326	Miscellaneous	Rhamnus japonica	Rhamnus japonica	860326.0
			Plant ID:82091	Miscellaneous	Hydrocotyle vulgaris	Hydrocotyle vulgaris	82091.0
			Plant ID:172200	Nuts & Seeds	Terminalia arjuna	Terminalia arjuna	172200.0
			Plant ID:82093	Miscellaneous	Meum athamanticum	Meum athamanticum	82093.0
			Plant ID:82094	Miscellaneous	Sanicula rubriflora	Sanicula rubriflora	82094.0
			Plant ID:82095	Vegetable-Stem	Aralia elata	Aralia elata	82095.0
			Plant ID:82096	Miscellaneous	Eleutherococcus senticosus	Eleutherococcus senticosus	82096.0
lady's mantle			Plant ID:1155249	Miscellaneous	Lady's mantle	Alchemilla xanthochlora	1155249.0
saw greenbrier			Plant ID:50510	Miscellaneous	Saw greenbrier	Smilax bona-nox	50510.0
			Plant ID:65715	Miscellaneous	Anisocampium niponicum	Anisocampium niponicum	65715.0
			Plant ID:147635	Miscellaneous	Ranunculus sceleratus	Ranunculus sceleratus	147635.0
			Plant ID:360621	Herbs and Spices	Heracleum persicum	Heracleum persicum	360621.0
			Plant ID:1196215	Herbs and Spices	Lavandula x intermedia	Lavandula x intermedia	1196215.0
western bromegras; western bromegra; mountain brome; western bromegrass			Plant ID:254138	Miscellaneous	Western bromegras	Bromus marginatus	254138.0
			Plant ID:1155259	Miscellaneous	Chrysosplenium oppositifolium	Chrysosplenium oppositifolium	1155259.0
			Plant ID:1155261	Miscellaneous	Cirsium tuberosum	Cirsium tuberosum	1155261.0
			Plant ID:1196222	Miscellaneous	Zanthoxylum planispinum	Zanthoxylum planispinum	1196222.0
			Plant ID:565439	Miscellaneous	Rumex alpestris	Rumex alpestris	565439.0
			Plant ID:190540	Miscellaneous	Vaccinium hirsutum	Vaccinium hirsutum	190540.0
			Plant ID:106693	Miscellaneous	Paliurus spina-christi	Paliurus spina-christi	106693.0
			Plant ID:224734	Miscellaneous	Picea orientalis	Picea orientalis	224734.0
			Plant ID:286919	Miscellaneous	Ranunculus japonicus	Ranunculus japonicus	286919.0
german chamomile			Plant ID:98504	Beverage-caffeinated, Herbs and Spices	German chamomile	Matricaria chamomilla	98504.0
			Plant ID:286920	Miscellaneous	Ranunculus kochii	Ranunculus kochii	286920.0
			Plant ID:190542	Miscellaneous	Vaccinium membranaceum	Vaccinium membranaceum	190542.0
			Plant ID:190543	Miscellaneous	Vaccinium oldhamii	Vaccinium oldhamii	190543.0
			Plant ID:106704	Miscellaneous	Rhamnella franguloides	Rhamnella franguloides	106704.0
			Plant ID:224736	Miscellaneous	Viburnum betulifolium	Viburnum betulifolium	224736.0
broccoli raab; rapini; ruvo kale; broccoletto	Vegetables	Cabbages	Plant ID:1204434	Miscellaneous	Broccoli raab	Brassica rapa Broccoletto Group	1204434.0
rhodesian teak			Plant ID:327896	Miscellaneous	Rhodesian teak	Baikiaea plurijuga	327896.0
brazilian copaiba			Plant ID:327897	Miscellaneous	Brazilian copaiba	Copaifera multijuga	327897.0
			Plant ID:190545	Miscellaneous	Vaccinium praestans	Vaccinium praestans	190545.0
			Plant ID:327900	Miscellaneous	Copaifera coriacea	Copaifera coriacea	327900.0
mulga			Plant ID:205021	Miscellaneous	Mulga	Acacia aneura	205021.0
			Plant ID:1048799	Miscellaneous	Staphylea bumalda	Staphylea bumalda	1048799.0
			Plant ID:205027	Miscellaneous	Acacia auriculiformis	Acacia auriculiformis	205027.0
			Plant ID:295139	Plant Derivative	Leptospermum scoparium	Leptospermum scoparium	295139.0
liquorice root	Vegetables	Root vegetables	Plant ID:57576	Herbs and Spices	Liquorice root	Hedysarum alpinum	57576.0
balsam fir			Plant ID:90345	Herbs and Spices	Balsam fir	Abies balsamea	90345.0
	Herbs and Spices	Herbs	Plant ID:172266	Miscellaneous	Tilia cordata	Tilia cordata	172266.0
			Plant ID:1007850	Miscellaneous	Gladiolus unguiculatus	Gladiolus unguiculatus	1007850.0
western buttercup			Plant ID:286952	Miscellaneous	Western buttercup	Ranunculus occidentalis	286952.0
			Plant ID:286956	Miscellaneous	Coptidium pallasii	Coptidium pallasii	286956.0
robusta coffee	Coffee and coffee products	Coffee	Plant ID:49390	Miscellaneous	Robusta coffee	Coffea canephora	49390.0
			Plant ID:172267	Miscellaneous	Salix caprea	Salix caprea	172267.0
			Plant ID:90346	Miscellaneous	Suaeda japonica	Suaeda japonica	90346.0
red clover; peavine clover; purple clover; rotklee			Plant ID:57577	Miscellaneous	Red clover	Trifolium pratense	57577.0
			Plant ID:205042	Miscellaneous	Acacia dealbata	Acacia dealbata	205042.0
			Plant ID:205044	Miscellaneous	Acacia decurrens	Acacia decurrens	205044.0
			Plant ID:114936	Miscellaneous	Prunus cocomilia	Prunus cocomilia	114936.0
blackthorn			Plant ID:114937	Fruit	Blackthorn	Prunus spinosa	114937.0
figwort			Plant ID:90363	Miscellaneous	Figwort	Scrophularia nodosa	90363.0
indian currant; coralberry			Plant ID:105885	Miscellaneous	Indian currant	Symphoricarpos orbiculatus	105885.0
			Plant ID:1040642	Miscellaneous	Carya aquatica	Carya aquatica	1040642.0
			Plant ID:205059	Miscellaneous	Acacia podalyriifolia	Acacia podalyriifolia	205059.0
